Kood;Lühinimetus;Nimetus;Pikk_nimetus;Vanem_kood;Hierarhia_aste;Kehtivuse_alguse_kpv;Kehtivuse_lõpu_kpv;Viimane_muudatus_kpv;Muutja;Staatus;Selgitus
5.;hädaabikutse ja väljasõidukorralduse ning kutse täitmise andmed;hädaabikutse ja väljasõidukorralduse ning kutse täitmise andmed;hädaabikutse ja väljasõidukorralduse ning kutse täitmise andmed;;;1.01.2012;;;ETSA;1;
12.5;kiirabieelsed ABC võtted;kiirabieelsed ABC võtted;kiirabieelsed ABC võtted;;;1.01.2012;;;ETSA;1;
12.17;südamemassaa˛;südamemassaa˛;südamemassaa˛;;;1.01.2012;;;ETSA;1;
12.18;hingamismeetmed;hingamismeetmed;hingamismeetmed;;;1.01.2012;;;ETSA;1;
12.19;elustamiseks kasutatud ravimid;elustamiseks kasutatud ravimid;elustamiseks kasutatud ravimid;;;1.01.2012;;;ETSA;1;
12.20;hüpotermia rakendamine taaselustamisel;hüpotermia rakendamine taaselustamisel;hüpotermia rakendamine taaselustamisel;;;1.01.2012;;;ETSA;1;
12.22;kiirabil elustamiseks kulunud aeg minutites;kiirabil elustamiseks kulunud aeg minutites;kiirabil elustamiseks kulunud aeg minutites;;;1.01.2012;;;ETSA;1;
12.27;tüsistused elustamisel;tüsistused elustamisel;tüsistused elustamisel;;;1.01.2012;;;ETSA;1;
13.1.6;pupillid;pupillid;pupillid;;;1.01.2012;;;ETSA;1;
13.2.6;oksügenisatsioon;oksügenisatsioon;oksügenisatsioon;;;1.01.2012;;;ETSA;1;
13.3.2;vererõhk;vererõhk;vererõhk;;;1.01.2012;;;ETSA;1;
13.3.3;pulss;pulss;pulss;;;1.01.2012;;;ETSA;1;
13.6.2;leiu lokalisatsioon;leiu lokalisatsioon;leiu lokalisatsioon;;;1.01.2012;;;ETSA;1;
14.7;vigastuse piirkond ja iseloom;vigastuse piirkond ja iseloom;vigastuse piirkond ja iseloom;;;1.01.2012;;;ETSA;1;
17.5;perfuusoriga ravimi manustamine;perfuusoriga ravimi manustamine;perfuusoriga ravimi manustamine;;;1.01.2012;;;ETSA;1;
18.1;konsultatsioonid;konsultatsioonid;konsultatsioonid;;;1.01.2012;;;ETSA;1;
